invoice_id,policy_number,agency_id,invoice_date,premium_billed,due_date,profile,scenario
INV-0032,POL-1010,A06,2026-07-01,3507.83,2026-07-31,slow,short
INV-0033,POL-1010,A06,2026-08-01,3507.83,2026-08-31,slow,late
INV-0034,POL-1011,A10,2026-06-01,2619.92,2026-07-01,problem,late
INV-0035,POL-1011,A10,2026-07-01,2619.92,2026-07-31,problem,late
INV-0036,POL-1011,A10,2026-08-01,2619.92,2026-08-31,problem,on_time
INV-0037,POL-1012,A08,2026-06-01,3043.58,2026-07-01,slow,short
INV-0038,POL-1012,A08,2026-07-01,3043.58,2026-07-31,slow,late
INV-0039,POL-1012,A08,2026-08-01,3043.58,2026-08-31,slow,late
INV-0040,POL-1013,A08,2026-06-01,3942.5,2026-07-01,slow,on_time
INV-0041,POL-1013,A08,2026-07-01,3942.5,2026-07-31,slow,late
INV-0042,POL-1013,A08,2026-08-01,3942.5,2026-08-31,slow,late
INV-0043,POL-1014,A08,2026-06-01,3356.25,2026-07-01,slow,short
INV-0044,POL-1014,A08,2026-07-01,3356.25,2026-07-31,slow,late
INV-0045,POL-1014,A08,2026-08-01,3356.25,2026-08-31,slow,late
INV-0046,POL-1015,A08,2026-06-01,2991.08,2026-07-01,slow,on_time
INV-0047,POL-1015,A08,2026-07-01,2991.08,2026-07-31,slow,on_time
INV-0048,POL-1015,A08,2026-08-01,2991.08,2026-08-31,slow,late
INV-0049,POL-1016,A06,2026-06-01,3016.42,2026-07-01,slow,late
INV-0050,POL-1016,A06,2026-07-01,3016.42,2026-07-31,slow,on_time
INV-0051,POL-1016,A06,2026-08-01,3016.42,2026-08-31,slow,late
INV-0052,POL-1017,A02,2026-06-01,1867.75,2026-07-01,reliable,late
INV-0053,POL-1017,A02,2026-07-01,1867.75,2026-07-31,reliable,on_time
INV-0054,POL-1017,A02,2026-08-01,1867.75,2026-08-31,reliable,on_time
INV-0055,POL-1018,A09,2026-06-01,638.67,2026-07-01,problem,on_time
INV-0056,POL-1018,A09,2026-07-01,638.67,2026-07-31,problem,short
INV-0057,POL-1018,A09,2026-08-01,638.67,2026-08-31,problem,late
INV-0058,POL-1019,A05,2026-06-01,2465.25,2026-07-01,reliable,on_time
INV-0059,POL-1019,A05,2026-07-01,2465.25,2026-07-31,reliable,on_time
INV-0060,POL-1019,A05,2026-08-01,2465.25,2026-08-31,reliable,on_time
INV-0061,POL-1020,A06,2026-06-01,1465.67,2026-07-01,slow,on_time
INV-0062,POL-1020,A06,2026-07-01,1465.67,2026-07-31,slow,short
INV-0063,POL-1020,A06,2026-08-01,1465.67,2026-08-31,slow,on_time
INV-0064,POL-1021,A04,2026-06-01,2338.42,2026-07-01,reliable,on_time
INV-0065,POL-1021,A04,2026-07-01,2338.42,2026-07-31,reliable,on_time
INV-0066,POL-1021,A04,2026-08-01,2338.42,2026-08-31,reliable,on_time
INV-0067,POL-1022,A02,2026-06-01,4340.33,2026-07-01,reliable,on_time
INV-0068,POL-1022,A02,2026-07-01,4340.33,2026-07-31,reliable,on_time
INV-0069,POL-1022,A02,2026-08-01,4340.33,2026-08-31,reliable,on_time
INV-0070,POL-1023,A10,2026-06-01,1552.75,2026-07-01,problem,short
INV-0071,POL-1023,A10,2026-07-01,1552.75,2026-07-31,problem,late
INV-0072,POL-1023,A10,2026-08-01,1552.75,2026-08-31,problem,late
INV-0073,POL-1024,A08,2026-06-01,762.33,2026-07-01,slow,on_time
INV-0074,POL-1024,A08,2026-07-01,762.33,2026-07-31,slow,short
INV-0075,POL-1024,A08,2026-08-01,762.33,2026-08-31,slow,on_time
INV-0076,POL-1025,A07,2026-06-01,1766.25,2026-07-01,slow,on_time
INV-0077,POL-1025,A07,2026-07-01,1766.25,2026-07-31,slow,late
INV-0078,POL-1025,A07,2026-08-01,1766.25,2026-08-31,slow,short
INV-0079,POL-1026,A05,2026-06-01,1821.17,2026-07-01,reliable,late
INV-0080,POL-1026,A05,2026-07-01,1821.17,2026-07-31,reliable,on_time
INV-0081,POL-1026,A05,2026-08-01,1821.17,2026-08-31,reliable,late
INV-0082,POL-1027,A09,2026-06-01,3478.58,2026-07-01,problem,short
INV-0083,POL-1027,A09,2026-07-01,3478.58,2026-07-31,problem,late
INV-0084,POL-1027,A09,2026-08-01,3478.58,2026-08-31,problem,late
INV-0085,POL-1028,A06,2026-06-01,3006.67,2026-07-01,slow,late
INV-0086,POL-1028,A06,2026-07-01,3006.67,2026-07-31,slow,late
INV-0087,POL-1028,A06,2026-08-01,3006.67,2026-08-31,slow,on_time
INV-0088,POL-1029,A05,2026-06-01,4027.58,2026-07-01,reliable,on_time
INV-0089,POL-1029,A05,2026-07-01,4027.58,2026-07-31,reliable,on_time
INV-0090,POL-1029,A05,2026-08-01,4027.58,2026-08-31,reliable,on_time
INV-0091,POL-1030,A05,2026-06-01,3489.42,2026-07-01,reliable,late
INV-0092,POL-1030,A05,2026-07-01,3489.42,2026-07-31,reliable,on_time
INV-0093,POL-1030,A05,2026-08-01,3489.42,2026-08-31,reliable,on_time
INV-0094,POL-1031,A03,2026-06-01,2328.75,2026-07-01,reliable,on_time
INV-0095,POL-1031,A03,2026-07-01,2328.75,2026-07-31,reliable,on_time
INV-0096,POL-1031,A03,2026-08-01,2328.75,2026-08-31,reliable,on_time
INV-0097,POL-1032,A01,2026-06-01,4163.08,2026-07-01,reliable,on_time
INV-0098,POL-1032,A01,2026-07-01,4163.08,2026-07-31,reliable,late
INV-0099,POL-1032,A01,2026-08-01,4163.08,2026-08-31,reliable,on_time
INV-0100,POL-1033,A06,2026-06-01,1251.42,2026-07-01,slow,on_time
INV-0101,POL-1033,A06,2026-07-01,1251.42,2026-07-31,slow,late
INV-0102,POL-1033,A06,2026-08-01,1251.42,2026-08-31,slow,short
INV-0103,POL-1034,A09,2026-06-01,602.17,2026-07-01,problem,late
INV-0104,POL-1034,A09,2026-07-01,602.17,2026-07-31,problem,on_time
INV-0105,POL-1034,A09,2026-08-01,602.17,2026-08-31,problem,on_time
INV-0106,POL-1035,A01,2026-06-01,905.25,2026-07-01,reliable,on_time
INV-0107,POL-1035,A01,2026-07-01,905.25,2026-07-31,reliable,on_time
INV-0108,POL-1035,A01,2026-08-01,905.25,2026-08-31,reliable,on_time
INV-0109,POL-1036,A09,2026-06-01,3750.58,2026-07-01,problem,on_time
INV-0110,POL-1036,A09,2026-07-01,3750.58,2026-07-31,problem,late
INV-0111,POL-1036,A09,2026-08-01,3750.58,2026-08-31,problem,short
INV-0112,POL-1037,A09,2026-06-01,2578.42,2026-07-01,problem,late
INV-0113,POL-1037,A09,2026-07-01,2578.42,2026-07-31,problem,on_time
INV-0114,POL-1037,A09,2026-08-01,2578.42,2026-08-31,problem,short
INV-0115,POL-1038,A03,2026-06-01,1225.75,2026-07-01,reliable,on_time
INV-0116,POL-1038,A03,2026-07-01,1225.75,2026-07-31,reliable,on_time
INV-0117,POL-1038,A03,2026-08-01,1225.75,2026-08-31,reliable,on_time
INV-0118,POL-1039,A07,2026-06-01,2754.67,2026-07-01,slow,on_time
INV-0119,POL-1039,A07,2026-07-01,2754.67,2026-07-31,slow,short
INV-0120,POL-1039,A07,2026-08-01,2754.67,2026-08-31,slow,on_time
INV-0121,POL-1040,A02,2026-06-01,1185.42,2026-07-01,reliable,on_time
INV-0122,POL-1040,A02,2026-07-01,1185.42,2026-07-31,reliable,on_time
INV-0123,POL-1040,A02,2026-08-01,1185.42,2026-08-31,reliable,on_time
INV-0124,POL-1041,A08,2026-06-01,3633.42,2026-07-01,slow,short
INV-0125,POL-1041,A08,2026-07-01,3633.42,2026-07-31,slow,on_time
INV-0126,POL-1041,A08,2026-08-01,3633.42,2026-08-31,slow,short
INV-0127,POL-1042,A08,2026-06-01,2507.67,2026-07-01,slow,on_time
INV-0128,POL-1042,A08,2026-07-01,2507.67,2026-07-31,slow,late
INV-0129,POL-1042,A08,2026-08-01,2507.67,2026-08-31,slow,late
INV-0130,POL-1043,A04,2026-06-01,2214.58,2026-07-01,reliable,on_time
INV-0131,POL-1043,A04,2026-07-01,2214.58,2026-07-31,reliable,on_time
INV-0132,POL-1043,A04,2026-08-01,2214.58,2026-08-31,reliable,on_time
INV-0133,POL-1044,A01,2026-06-01,1856.83,2026-07-01,reliable,short
INV-0134,POL-1044,A01,2026-07-01,1856.83,2026-07-31,reliable,on_time
INV-0135,POL-1044,A01,2026-08-01,1856.83,2026-08-31,reliable,late
INV-0136,POL-1045,A10,2026-06-01,3336.25,2026-07-01,problem,short
INV-0137,POL-1045,A10,2026-07-01,3336.25,2026-07-31,problem,late
INV-0138,POL-1045,A10,2026-08-01,3336.25,2026-08-31,problem,short
INV-0139,POL-1046,A05,2026-06-01,2128.17,2026-07-01,reliable,on_time
INV-0140,POL-1046,A05,2026-07-01,2128.17,2026-07-31,reliable,on_time
INV-0141,POL-1046,A05,2026-08-01,2128.17,2026-08-31,reliable,on_time
INV-0142,POL-1047,A09,2026-06-01,894.42,2026-07-01,problem,short
INV-0143,POL-1047,A09,2026-07-01,894.42,2026-07-31,problem,late
INV-0144,POL-1047,A09,2026-08-01,894.42,2026-08-31,problem,late
INV-0145,POL-1048,A07,2026-06-01,1031.0,2026-07-01,slow,late
INV-0146,POL-1048,A07,2026-07-01,1031.0,2026-07-31,slow,late
INV-0147,POL-1048,A07,2026-08-01,1031.0,2026-08-31,slow,late
INV-0148,POL-1049,A08,2026-06-01,4828.5,2026-07-01,slow,late
INV-0149,POL-1049,A08,2026-07-01,4828.5,2026-07-31,slow,on_time
INV-0150,POL-1049,A08,2026-08-01,4828.5,2026-08-31,slow,late
