invoice_id,policy_number,agency_id,invoice_date,due_date,gross_premium,commission_amount,net_due
INV-000077,POL-100047,A001,2026-02-01,2026-03-03,266.83,40.02,226.81
INV-000078,POL-100050,A002,2026-02-01,2026-03-03,505.08,60.61,444.47
INV-000079,POL-100052,A008,2026-02-01,2026-03-03,527.0,63.24,463.76
INV-000080,POL-100055,A011,2026-02-01,2026-03-03,668.58,80.23,588.35
INV-000081,POL-100060,A020,2026-02-01,2026-03-03,307.25,36.87,270.38
INV-000082,POL-100063,A011,2026-02-01,2026-03-03,311.0,37.32,273.68
INV-000083,POL-100066,A021,2026-02-01,2026-03-03,353.42,53.01,300.41
INV-000084,POL-100069,A009,2026-02-01,2026-03-03,249.42,24.94,224.48
INV-000085,POL-100070,A001,2026-02-01,2026-03-03,256.08,38.41,217.67
INV-000086,POL-100072,A003,2026-02-01,2026-03-03,229.75,22.98,206.77
INV-000087,POL-100076,A012,2026-02-01,2026-03-03,353.58,53.04,300.54
INV-000088,POL-100078,A005,2026-02-01,2026-03-03,395.83,47.5,348.33
INV-000089,POL-100085,A013,2026-02-01,2026-03-03,406.25,40.62,365.63
INV-000090,POL-100090,A008,2026-02-01,2026-03-03,197.5,23.7,173.8
INV-000091,POL-100094,A010,2026-02-01,2026-03-03,221.75,33.26,188.49
INV-000092,POL-100095,A024,2026-02-01,2026-03-03,386.58,57.99,328.59
INV-000093,POL-100096,A003,2026-02-01,2026-03-03,805.83,80.58,725.25
INV-000094,POL-100099,A009,2026-02-01,2026-03-03,235.42,23.54,211.88
INV-000095,POL-100104,A018,2026-02-01,2026-03-03,209.25,31.39,177.86
INV-000096,POL-100105,A012,2026-02-01,2026-03-03,535.83,80.37,455.46
INV-000097,POL-100106,A007,2026-02-01,2026-03-03,424.17,63.63,360.54
INV-000098,POL-100107,A020,2026-02-01,2026-03-03,569.25,68.31,500.94
INV-000099,POL-100110,A020,2026-02-01,2026-03-03,450.33,54.04,396.29
INV-000100,POL-100112,A018,2026-02-01,2026-03-03,664.67,99.7,564.97
INV-000101,POL-100113,A020,2026-02-01,2026-03-03,155.0,18.6,136.4
INV-000102,POL-100114,A012,2026-02-01,2026-03-03,106.33,15.95,90.38
INV-000103,POL-100115,A019,2026-02-01,2026-03-03,747.08,112.06,635.02
INV-000104,POL-100121,A004,2026-02-01,2026-03-03,1204.33,120.43,1083.9
INV-000105,POL-100122,A012,2026-02-01,2026-03-03,558.25,83.74,474.51
INV-000106,POL-100123,A018,2026-02-01,2026-03-03,327.67,49.15,278.52
INV-000107,POL-100124,A006,2026-02-01,2026-03-03,239.67,35.95,203.72
INV-000108,POL-100136,A018,2026-02-01,2026-03-03,599.67,89.95,509.72
INV-000109,POL-100138,A011,2026-02-01,2026-03-03,600.17,72.02,528.15
INV-000110,POL-100142,A015,2026-02-01,2026-03-03,293.33,44.0,249.33
INV-000111,POL-100145,A016,2026-02-01,2026-03-03,1155.75,173.36,982.39
INV-000112,POL-100151,A005,2026-02-01,2026-03-03,212.5,25.5,187.0
INV-000113,POL-100155,A017,2026-02-01,2026-03-03,397.17,47.66,349.51
INV-000114,POL-100157,A017,2026-02-01,2026-03-03,1204.25,144.51,1059.74
INV-000115,POL-100159,A005,2026-02-01,2026-03-03,412.42,49.49,362.93
INV-000116,POL-100160,A015,2026-02-01,2026-03-03,475.5,71.32,404.18
INV-000117,POL-100166,A015,2026-02-01,2026-03-03,193.42,29.01,164.41
INV-000118,POL-100167,A012,2026-02-01,2026-03-03,556.58,83.49,473.09
INV-000119,POL-100173,A004,2026-02-01,2026-03-03,757.92,75.79,682.13
INV-000120,POL-100174,A024,2026-02-01,2026-03-03,419.25,62.89,356.36
INV-000121,POL-100175,A011,2026-02-01,2026-03-03,246.67,29.6,217.07
INV-000122,POL-100176,A013,2026-02-01,2026-03-03,213.75,21.38,192.37
INV-000123,POL-100177,A012,2026-02-01,2026-03-03,503.67,75.55,428.12
INV-000124,POL-100178,A020,2026-02-01,2026-03-03,514.25,61.71,452.54
INV-000125,POL-100179,A002,2026-02-01,2026-03-03,886.67,106.4,780.27
INV-000126,POL-100180,A003,2026-02-01,2026-03-03,792.42,79.24,713.18
INV-000127,POL-100186,A024,2026-02-01,2026-03-03,289.58,43.44,246.14
INV-000128,POL-100187,A005,2026-02-01,2026-03-03,476.67,57.2,419.47
INV-000129,POL-100190,A012,2026-02-01,2026-03-03,493.75,74.06,419.69
INV-000130,POL-100192,A007,2026-02-01,2026-03-03,474.17,71.13,403.04
INV-000131,POL-100193,A024,2026-02-01,2026-03-03,482.5,72.38,410.12
INV-000132,POL-100209,A008,2026-02-01,2026-03-03,260.67,31.28,229.39
INV-000133,POL-100215,A007,2026-02-01,2026-03-03,1284.5,192.68,1091.82
INV-000134,POL-100216,A017,2026-02-01,2026-03-03,418.42,50.21,368.21
INV-000135,POL-100227,A006,2026-02-01,2026-03-03,706.42,105.96,600.46
INV-000136,POL-100229,A004,2026-02-01,2026-03-03,484.08,48.41,435.67
INV-000137,POL-100230,A014,2026-02-01,2026-03-03,413.0,41.3,371.7
INV-000138,POL-100236,A021,2026-02-01,2026-03-03,172.42,25.86,146.56
INV-000139,POL-100237,A025,2026-02-01,2026-03-03,395.5,47.46,348.04
INV-000140,POL-100238,A008,2026-02-01,2026-03-03,430.75,51.69,379.06
INV-000141,POL-100239,A006,2026-02-01,2026-03-03,270.17,40.53,229.64
INV-000142,POL-100240,A024,2026-02-01,2026-03-03,674.33,101.15,573.18
INV-000143,POL-100249,A005,2026-02-01,2026-03-03,131.58,15.79,115.79
INV-000144,POL-100251,A014,2026-02-01,2026-03-03,406.58,40.66,365.92
INV-000145,POL-100253,A008,2026-02-01,2026-03-03,384.92,46.19,338.73
INV-000146,POL-100256,A025,2026-02-01,2026-03-03,723.17,86.78,636.39
INV-000147,POL-100257,A004,2026-02-01,2026-03-03,210.25,21.02,189.23
INV-000148,POL-100261,A022,2026-02-01,2026-03-03,864.42,86.44,777.98
INV-000149,POL-100265,A003,2026-02-01,2026-03-03,248.42,24.84,223.58
INV-000150,POL-100266,A013,2026-02-01,2026-03-03,293.08,29.31,263.77
INV-000151,POL-100267,A012,2026-02-01,2026-03-03,320.58,48.09,272.49
INV-000152,POL-100268,A008,2026-02-01,2026-03-03,419.17,50.3,368.87
INV-000153,POL-100270,A020,2026-02-01,2026-03-03,768.67,92.24,676.43
INV-000154,POL-100271,A009,2026-02-01,2026-03-03,273.0,27.3,245.7
INV-000155,POL-100272,A017,2026-02-01,2026-03-03,244.17,29.3,214.87
INV-000156,POL-100279,A010,2026-02-01,2026-03-03,282.0,42.3,239.7
INV-000157,POL-100285,A001,2026-02-01,2026-03-03,260.83,39.12,221.71
INV-000158,POL-100286,A004,2026-02-01,2026-03-03,519.75,51.98,467.77
INV-000159,POL-100288,A021,2026-02-01,2026-03-03,282.0,42.3,239.7
INV-000160,POL-100289,A023,2026-02-01,2026-03-03,740.67,74.07,666.6
INV-000161,POL-100291,A019,2026-02-01,2026-03-03,969.58,145.44,824.14
INV-000162,POL-100294,A015,2026-02-01,2026-03-03,132.5,19.88,112.62
INV-000163,POL-100297,A002,2026-02-01,2026-03-03,439.92,52.79,387.13
INV-000164,POL-100000,A004,2026-03-01,2026-03-31,297.42,29.74,267.68
INV-000165,POL-100003,A021,2026-03-01,2026-03-31,219.33,32.9,186.43
INV-000166,POL-100005,A020,2026-03-01,2026-03-31,1076.67,129.2,947.47
INV-000167,POL-100008,A017,2026-03-01,2026-03-31,128.08,15.37,112.71
INV-000168,POL-100010,A018,2026-03-01,2026-03-31,344.92,51.74,293.18
INV-000169,POL-100011,A007,2026-03-01,2026-03-31,365.42,54.81,310.61
INV-000170,POL-100013,A014,2026-03-01,2026-03-31,579.92,57.99,521.93
INV-000171,POL-100014,A012,2026-03-01,2026-03-31,561.08,84.16,476.92
INV-000172,POL-100015,A013,2026-03-01,2026-03-31,167.08,16.71,150.37
INV-000173,POL-100017,A001,2026-03-01,2026-03-31,1403.5,210.52,1192.98
INV-000174,POL-100018,A004,2026-03-01,2026-03-31,454.08,45.41,408.67
INV-000175,POL-100019,A007,2026-03-01,2026-03-31,334.5,50.18,284.32
INV-000176,POL-100020,A003,2026-03-01,2026-03-31,376.08,37.61,338.47
INV-000177,POL-100021,A011,2026-03-01,2026-03-31,592.42,71.09,521.33
INV-000178,POL-100022,A017,2026-03-01,2026-03-31,145.0,17.4,127.6
INV-000179,POL-100026,A015,2026-03-01,2026-03-31,368.92,55.34,313.58
INV-000180,POL-100027,A002,2026-03-01,2026-03-31,1114.17,133.7,980.47
INV-000181,POL-100028,A020,2026-03-01,2026-03-31,211.25,25.35,185.9
INV-000182,POL-100029,A015,2026-03-01,2026-03-31,582.58,87.39,495.19
INV-000183,POL-100030,A016,2026-03-01,2026-03-31,496.08,74.41,421.67
INV-000184,POL-100031,A015,2026-03-01,2026-03-31,243.17,36.48,206.69
INV-000185,POL-100032,A014,2026-03-01,2026-03-31,455.58,45.56,410.02
INV-000186,POL-100034,A014,2026-03-01,2026-03-31,337.25,33.72,303.53
INV-000187,POL-100035,A020,2026-03-01,2026-03-31,148.42,17.81,130.61
INV-000188,POL-100038,A001,2026-03-01,2026-03-31,333.5,50.02,283.48
INV-000189,POL-100039,A009,2026-03-01,2026-03-31,390.0,39.0,351.0
INV-000190,POL-100043,A007,2026-03-01,2026-03-31,299.33,44.9,254.43
INV-000191,POL-100044,A011,2026-03-01,2026-03-31,87.92,10.55,77.37
INV-000192,POL-100046,A022,2026-03-01,2026-03-31,482.25,48.22,434.03
INV-000193,POL-100047,A001,2026-03-01,2026-03-31,266.83,40.02,226.81
INV-000194,POL-100050,A002,2026-03-01,2026-03-31,505.08,60.61,444.47
INV-000195,POL-100051,A022,2026-03-01,2026-03-31,1710.67,171.07,1539.6
INV-000196,POL-100052,A008,2026-03-01,2026-03-31,527.0,63.24,463.76
INV-000197,POL-100053,A023,2026-03-01,2026-03-31,516.83,51.68,465.15
INV-000198,POL-100055,A011,2026-03-01,2026-03-31,668.58,80.23,588.35
INV-000199,POL-100057,A004,2026-03-01,2026-03-31,867.92,86.79,781.13
INV-000200,POL-100059,A013,2026-03-01,2026-03-31,315.42,31.54,283.88
INV-000201,POL-100060,A020,2026-03-01,2026-03-31,307.25,36.87,270.38
INV-000202,POL-100063,A011,2026-03-01,2026-03-31,311.0,37.32,273.68
INV-000203,POL-100066,A021,2026-03-01,2026-03-31,353.42,53.01,300.41
INV-000204,POL-100069,A009,2026-03-01,2026-03-31,249.42,24.94,224.48
INV-000205,POL-100070,A001,2026-03-01,2026-03-31,256.08,38.41,217.67
INV-000206,POL-100072,A003,2026-03-01,2026-03-31,229.75,22.98,206.77
INV-000207,POL-100074,A019,2026-03-01,2026-03-31,363.0,54.45,308.55
INV-000208,POL-100075,A018,2026-03-01,2026-03-31,798.58,119.79,678.79
INV-000209,POL-100076,A012,2026-03-01,2026-03-31,353.58,53.04,300.54
INV-000210,POL-100078,A005,2026-03-01,2026-03-31,395.83,47.5,348.33
INV-000211,POL-100079,A023,2026-03-01,2026-03-31,768.58,76.86,691.72
INV-000212,POL-100084,A018,2026-03-01,2026-03-31,604.0,90.6,513.4
INV-000213,POL-100085,A013,2026-03-01,2026-03-31,406.25,40.62,365.63
INV-000214,POL-100090,A008,2026-03-01,2026-03-31,197.5,23.7,173.8
INV-000215,POL-100091,A018,2026-03-01,2026-03-31,160.33,24.05,136.28
INV-000216,POL-100092,A016,2026-03-01,2026-03-31,618.0,92.7,525.3
INV-000217,POL-100094,A010,2026-03-01,2026-03-31,221.75,33.26,188.49
INV-000218,POL-100095,A024,2026-03-01,2026-03-31,386.58,57.99,328.59
INV-000219,POL-100096,A003,2026-03-01,2026-03-31,805.83,80.58,725.25
INV-000220,POL-100099,A009,2026-03-01,2026-03-31,235.42,23.54,211.88
INV-000221,POL-100100,A025,2026-03-01,2026-03-31,984.17,118.1,866.07
INV-000222,POL-100101,A010,2026-03-01,2026-03-31,485.25,72.79,412.46
INV-000223,POL-100102,A023,2026-03-01,2026-03-31,649.0,64.9,584.1
INV-000224,POL-100104,A018,2026-03-01,2026-03-31,209.25,31.39,177.86
INV-000225,POL-100105,A012,2026-03-01,2026-03-31,535.83,80.37,455.46
INV-000226,POL-100106,A007,2026-03-01,2026-03-31,424.17,63.63,360.54
INV-000227,POL-100107,A020,2026-03-01,2026-03-31,569.25,68.31,500.94
INV-000228,POL-100110,A020,2026-03-01,2026-03-31,450.33,54.04,396.29
INV-000229,POL-100112,A018,2026-03-01,2026-03-31,664.67,99.7,564.97
INV-000230,POL-100113,A020,2026-03-01,2026-03-31,155.0,18.6,136.4
INV-000231,POL-100114,A012,2026-03-01,2026-03-31,106.33,15.95,90.38
INV-000232,POL-100115,A019,2026-03-01,2026-03-31,747.08,112.06,635.02
INV-000233,POL-100116,A007,2026-03-01,2026-03-31,835.25,125.29,709.96
INV-000234,POL-100118,A003,2026-03-01,2026-03-31,134.17,13.42,120.75
INV-000235,POL-100120,A023,2026-03-01,2026-03-31,715.92,71.59,644.33
INV-000236,POL-100121,A004,2026-03-01,2026-03-31,1204.33,120.43,1083.9
INV-000237,POL-100122,A012,2026-03-01,2026-03-31,558.25,83.74,474.51
INV-000238,POL-100123,A018,2026-03-01,2026-03-31,327.67,49.15,278.52
INV-000239,POL-100124,A006,2026-03-01,2026-03-31,239.67,35.95,203.72
INV-000240,POL-100129,A014,2026-03-01,2026-03-31,1195.33,119.53,1075.8
INV-000241,POL-100131,A012,2026-03-01,2026-03-31,235.67,35.35,200.32
INV-000242,POL-100136,A018,2026-03-01,2026-03-31,599.67,89.95,509.72
INV-000243,POL-100138,A011,2026-03-01,2026-03-31,600.17,72.02,528.15
INV-000244,POL-100140,A016,2026-03-01,2026-03-31,140.5,21.08,119.42
INV-000245,POL-100142,A015,2026-03-01,2026-03-31,293.33,44.0,249.33
INV-000246,POL-100145,A016,2026-03-01,2026-03-31,1155.75,173.36,982.39
INV-000247,POL-100146,A003,2026-03-01,2026-03-31,925.75,92.58,833.17
INV-000248,POL-100147,A019,2026-03-01,2026-03-31,477.33,71.6,405.73
INV-000249,POL-100151,A005,2026-03-01,2026-03-31,212.5,25.5,187.0
INV-000250,POL-100152,A013,2026-03-01,2026-03-31,519.75,51.98,467.77
INV-000251,POL-100153,A005,2026-03-01,2026-03-31,424.67,50.96,373.71
INV-000252,POL-100155,A017,2026-03-01,2026-03-31,397.17,47.66,349.51
INV-000253,POL-100156,A004,2026-03-01,2026-03-31,390.42,39.04,351.38
INV-000254,POL-100157,A017,2026-03-01,2026-03-31,1204.25,144.51,1059.74
INV-000255,POL-100159,A005,2026-03-01,2026-03-31,412.42,49.49,362.93
INV-000256,POL-100160,A015,2026-03-01,2026-03-31,475.5,71.32,404.18
INV-000257,POL-100161,A020,2026-03-01,2026-03-31,420.58,50.47,370.11
INV-000258,POL-100162,A005,2026-03-01,2026-03-31,362.58,43.51,319.07
INV-000259,POL-100164,A024,2026-03-01,2026-03-31,374.08,56.11,317.97
INV-000260,POL-100165,A025,2026-03-01,2026-03-31,261.75,31.41,230.34
INV-000261,POL-100166,A015,2026-03-01,2026-03-31,193.42,29.01,164.41
INV-000262,POL-100167,A012,2026-03-01,2026-03-31,556.58,83.49,473.09
INV-000263,POL-100168,A009,2026-03-01,2026-03-31,517.92,51.79,466.13
INV-000264,POL-100173,A004,2026-03-01,2026-03-31,757.92,75.79,682.13
INV-000265,POL-100174,A024,2026-03-01,2026-03-31,419.25,62.89,356.36
INV-000266,POL-100175,A011,2026-03-01,2026-03-31,246.67,29.6,217.07
INV-000267,POL-100176,A013,2026-03-01,2026-03-31,213.75,21.38,192.37
INV-000268,POL-100177,A012,2026-03-01,2026-03-31,503.67,75.55,428.12
INV-000269,POL-100178,A020,2026-03-01,2026-03-31,514.25,61.71,452.54
INV-000270,POL-100179,A002,2026-03-01,2026-03-31,886.67,106.4,780.27
INV-000271,POL-100180,A003,2026-03-01,2026-03-31,792.42,79.24,713.18
INV-000272,POL-100184,A013,2026-03-01,2026-03-31,466.58,46.66,419.92
INV-000273,POL-100185,A012,2026-03-01,2026-03-31,362.83,54.42,308.41
INV-000274,POL-100186,A024,2026-03-01,2026-03-31,289.58,43.44,246.14
INV-000275,POL-100187,A005,2026-03-01,2026-03-31,476.67,57.2,419.47
INV-000276,POL-100188,A015,2026-03-01,2026-03-31,302.67,45.4,257.27
INV-000277,POL-100189,A014,2026-03-01,2026-03-31,281.0,28.1,252.9
INV-000278,POL-100190,A012,2026-03-01,2026-03-31,493.75,74.06,419.69
INV-000279,POL-100191,A021,2026-03-01,2026-03-31,321.75,48.26,273.49
INV-000280,POL-100192,A007,2026-03-01,2026-03-31,474.17,71.13,403.04
INV-000281,POL-100193,A024,2026-03-01,2026-03-31,482.5,72.38,410.12
INV-000282,POL-100195,A014,2026-03-01,2026-03-31,306.83,30.68,276.15
INV-000283,POL-100202,A021,2026-03-01,2026-03-31,381.67,57.25,324.42
INV-000284,POL-100207,A008,2026-03-01,2026-03-31,208.17,24.98,183.19
INV-000285,POL-100209,A008,2026-03-01,2026-03-31,260.67,31.28,229.39
INV-000286,POL-100213,A003,2026-03-01,2026-03-31,1233.42,123.34,1110.08
INV-000287,POL-100215,A007,2026-03-01,2026-03-31,1284.5,192.68,1091.82
INV-000288,POL-100216,A017,2026-03-01,2026-03-31,418.42,50.21,368.21
INV-000289,POL-100217,A019,2026-03-01,2026-03-31,1173.0,175.95,997.05
INV-000290,POL-100220,A020,2026-03-01,2026-03-31,510.0,61.2,448.8
INV-000291,POL-100222,A003,2026-03-01,2026-03-31,682.58,68.26,614.32
INV-000292,POL-100225,A025,2026-03-01,2026-03-31,329.67,39.56,290.11
INV-000293,POL-100227,A006,2026-03-01,2026-03-31,706.42,105.96,600.46
INV-000294,POL-100229,A004,2026-03-01,2026-03-31,484.08,48.41,435.67
INV-000295,POL-100230,A014,2026-03-01,2026-03-31,413.0,41.3,371.7
INV-000296,POL-100236,A021,2026-03-01,2026-03-31,172.42,25.86,146.56
INV-000297,POL-100237,A025,2026-03-01,2026-03-31,395.5,47.46,348.04
INV-000298,POL-100238,A008,2026-03-01,2026-03-31,430.75,51.69,379.06
INV-000299,POL-100239,A006,2026-03-01,2026-03-31,270.17,40.53,229.64
INV-000300,POL-100240,A024,2026-03-01,2026-03-31,674.33,101.15,573.18
INV-000301,POL-100241,A016,2026-03-01,2026-03-31,183.08,27.46,155.62
INV-000302,POL-100244,A013,2026-03-01,2026-03-31,398.25,39.83,358.42
INV-000303,POL-100248,A024,2026-03-01,2026-03-31,425.33,63.8,361.53
INV-000304,POL-100249,A005,2026-03-01,2026-03-31,131.58,15.79,115.79
INV-000305,POL-100251,A014,2026-03-01,2026-03-31,406.58,40.66,365.92
INV-000306,POL-100252,A002,2026-03-01,2026-03-31,358.75,43.05,315.7
INV-000307,POL-100253,A008,2026-03-01,2026-03-31,384.92,46.19,338.73
INV-000308,POL-100256,A025,2026-03-01,2026-03-31,723.17,86.78,636.39
INV-000309,POL-100257,A004,2026-03-01,2026-03-31,210.25,21.02,189.23
INV-000310,POL-100258,A023,2026-03-01,2026-03-31,202.75,20.28,182.47
INV-000311,POL-100259,A003,2026-03-01,2026-03-31,212.5,21.25,191.25
INV-000312,POL-100261,A022,2026-03-01,2026-03-31,864.42,86.44,777.98
INV-000313,POL-100263,A006,2026-03-01,2026-03-31,91.33,13.7,77.63
INV-000314,POL-100265,A003,2026-03-01,2026-03-31,248.42,24.84,223.58
INV-000315,POL-100266,A013,2026-03-01,2026-03-31,293.08,29.31,263.77
INV-000316,POL-100267,A012,2026-03-01,2026-03-31,320.58,48.09,272.49
INV-000317,POL-100268,A008,2026-03-01,2026-03-31,419.17,50.3,368.87
INV-000318,POL-100270,A020,2026-03-01,2026-03-31,768.67,92.24,676.43
INV-000319,POL-100271,A009,2026-03-01,2026-03-31,273.0,27.3,245.7
INV-000320,POL-100272,A017,2026-03-01,2026-03-31,244.17,29.3,214.87
INV-000321,POL-100279,A010,2026-03-01,2026-03-31,282.0,42.3,239.7
INV-000322,POL-100283,A024,2026-03-01,2026-03-31,427.08,64.06,363.02
INV-000323,POL-100285,A001,2026-03-01,2026-03-31,260.83,39.12,221.71
INV-000324,POL-100286,A004,2026-03-01,2026-03-31,519.75,51.98,467.77
INV-000325,POL-100288,A021,2026-03-01,2026-03-31,282.0,42.3,239.7
INV-000326,POL-100289,A023,2026-03-01,2026-03-31,740.67,74.07,666.6
INV-000327,POL-100291,A019,2026-03-01,2026-03-31,969.58,145.44,824.14
INV-000328,POL-100293,A010,2026-03-01,2026-03-31,928.08,139.21,788.87
INV-000329,POL-100294,A015,2026-03-01,2026-03-31,132.5,19.88,112.62
INV-000330,POL-100296,A022,2026-03-01,2026-03-31,243.42,24.34,219.08
INV-000331,POL-100297,A002,2026-03-01,2026-03-31,439.92,52.79,387.13
INV-000332,POL-100299,A008,2026-03-01,2026-03-31,370.67,44.48,326.19
INV-000333,POL-100000,A004,2026-04-01,2026-05-01,297.42,29.74,267.68
INV-000334,POL-100002,A005,2026-04-01,2026-05-01,927.67,111.32,816.35
INV-000335,POL-100003,A021,2026-04-01,2026-05-01,219.33,32.9,186.43
INV-000336,POL-100005,A020,2026-04-01,2026-05-01,1076.67,129.2,947.47
INV-000337,POL-100008,A017,2026-04-01,2026-05-01,128.08,15.37,112.71
INV-000338,POL-100009,A012,2026-04-01,2026-05-01,339.92,50.99,288.93
